name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Chandler Harnish,Right,,Northern Illinois,,,,https://www.sports-reference.com/cfb/players/chandler-harnish-1.html,Indianapolis Colts,7,253,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 28, 1988",,6-2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,Right,8842,Florida,Westlake,115,57,https://www.sports-reference.com/cfb/players/cam-newton-1.html,Carolina Panthers,1,1,2011,148,140,75-68-1,59.9,32382,7.2,194,123,2827.1,"['3x Pro Bowl', '1x All-Pro']","['Carolina Panthers 2011-2021', 'New England Patriots 2020']","May 11, 1989","College Park, GA",6-5,245,32382,194,0,2021,11 Yrs,148,144,75-68-1,2682,4474,59.9,32382,194,4.3,123,2.7,1584,44.6,91,7.2,6.87,12.1,218.8,85.2,,332,2477,6.91,6.22,5.88,Superman
Jake Locker,Right,,Washington,Ferndale,15,6788,https://www.sports-reference.com/cfb/players/jake-locker-1.html,Tennessee Titans,1,8,2011,30,16,9-14-0,57.5,4967,7.0,27,22,345.0,N/A,N/A,"June 15, 1988","Ferndale, WA",6-2,228,4967,27,,2014,4 Yrs,30,23,9-14-0,408,709,57.5,4967,27,3.8,22,3.1,221,39.7,71,7.0,6.37,12.2,165.6,79.0,,60,378,7.80,5.97,5.38,
Blaine Gabbert,Right,8842,Missouri,Parkway West,17,6286,https://www.sports-reference.com/cfb/players/blaine-gabbert-1.html,Jacksonville Jaguars,1,10,2011,69,19,14-35-0,56.3,9487,6.1,51,50,554.3,[],"['Jacksonville Jaguars 2011-2013', 'San Francisco 49ers 2014-2016', 'Arizona Cardinals 2017', 'Tennessee Titans 2018', 'Tampa Bay Buccaneers 2020-2022', 'Kansas City Chiefs 2023']","October 15, 1989","Ballwin, MO",6-4,233,9487,51,2,,12 Yrs,69,49,14-35-0,882,1568,56.3,9487,51,3.3,50,3.2,449,36.3,80,6.1,5.27,10.8,137.5,71.7,,141,942,8.25,5.00,4.28,
Christian Ponder,Right,,Florida St.,Colleyville Heritage,22,5159,https://www.sports-reference.com/cfb/players/christian-ponder-1.html,Minnesota Vikings,1,12,2011,38,23,14-21-1,59.8,6658,6.3,38,36,430.7,N/A,N/A,"February 25, 1988","Dallas, TX",6-2,222,6658,38,,2014,4 Yrs,38,36,14-21-1,632,1057,59.8,6658,38,3.6,36,3.4,354,41.1,72,6.3,5.49,10.5,175.2,75.9,,95,501,8.25,5.34,4.60,
Andy Dalton,Right,8251,TCU,Katy,91,252,https://www.sports-reference.com/cfb/players/andy-dalton-1.html,Cincinnati Bengals,2,35,2011,5,-,1-3-0,66.0,896,6.2,7,4,58.9,['3x Pro Bowl'],"['Cincinnati Bengals 2011-2019', 'Dallas Cowboys 2020', 'Chicago Bears 2021', 'New Orleans Saints 2022', 'Carolina Panthers 2023-2024']","October 29, 1987","Katy, TX",6-2,220,896,7,0,,14 Yrs,174,167,84-81-2,3503,5598,62.6,39407,253,4.5,148,2.6,1904,45.2,86,7.0,6.75,11.2,226.5,87.6,,353,2314,5.93,6.23,5.96,Red Rifle
Colin Kaepernick,Right,8842,Nevada,Pitman,45,2128,https://www.sports-reference.com/cfb/players/colin-kaepernick-1.html,San Francisco 49ers,2,36,2011,69,49,28-30-0,59.8,12271,7.3,72,30,1000.9,N/A,N/A,"November 3, 1987","Milwaukee, WI",6-4,225,12271,72,,2016,6 Yrs,69,58,28-30-0,1011,1692,59.8,12271,72,4.3,30,1.8,574,42.4,80,7.3,7.31,12.1,177.8,88.9,,171,1060,9.18,6.02,6.07,
Ryan Mallett,Right,,Michigan,Texas,4,11668,https://www.sports-reference.com/cfb/players/ryan-mallett-1.html,New England Patriots,3,74,2011,21,4,3-5-0,55.1,1835,5.3,9,10,96.8,N/A,N/A,"June 5, 1988","Batesville, AR",6-6,240,1835,9,,2017,5 Yrs,21,8,3-5-0,190,345,55.1,1835,9,2.6,10,2.9,107,41.5,48,5.3,4.54,9.7,87.4,66.8,,7,37,1.99,5.11,4.34,
Ricky Stanzi,Right,,Iowa,Lake Catholic,,,https://www.sports-reference.com/cfb/players/ricky-stanzi-1.html,Kansas City Chiefs,5,135,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 3, 1987","Mentor, OH",6-4,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Enderle,Right,,Idaho,,,,https://www.sports-reference.com/cfb/players/nathan-enderle-1.html,Chicago Bears,5,160,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 12, 1988",,6-4,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,Right,8251,Virginia Tech,Hampton,48,1862,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,Baltimore Ravens,6,180,2011,1,-,-,75.0,36,4.5,1,0,6.1,['1x Pro Bowl'],"['Baltimore Ravens 2011-2014', 'Buffalo Bills 2015-2017', 'Cleveland Browns 2018', 'Los Angeles Chargers 2019-2020', 'Houston Texans 2021', 'New York Giants 2022-2023', 'New York Jets 2024']","August 3, 1989","Hampton, VA",6-1,217,36,1,1,,14 Yrs,93,58,28-28-1,1074,1738,61.8,12171,66,3.8,29,1.7,550,42.2,84,7.0,7.01,11.3,130.9,88.5,,177,1006,9.24,5.83,5.84,T-Mobile
Greg McElroy,Right,,Alabama,Southlake Carroll,1,15158,https://www.sports-reference.com/cfb/players/greg-mcelroy-1.html,New York Jets,7,208,2011,2,1,0-1-0,61.3,214,6.9,1,1,11.6,N/A,N/A,"May 10, 1988","Los Angeles, CA",6-2,222,214,1,,2012,1 Yr,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,35.7,30,6.9,6.10,11.3,107.0,79.2,,11,71,26.19,3.40,2.81,
Sam Bradford,Right,8842,Oklahoma,Putnam City North,44,2204,https://www.sports-reference.com/cfb/players/sam-bradford-1.html,St. Louis Rams,1,1,2010,83,49,34-48-1,62.5,19449,6.6,103,61,1084.6,[],"['St. Louis Rams 2010-2013', 'Philadelphia Eagles 2015', 'Minnesota Vikings 2016-2017', 'Arizona Cardinals 2018']","November 8, 1987","Oklahoma City, OK",6-4,224,19449,103,0,2018,8 Yrs,83,83,34-48-1,1855,2967,62.5,19449,103,3.5,61,2.1,956,43.8,80,6.6,6.32,10.5,234.3,84.5,,196,1371,6.20,5.72,5.50,Sleeves
Tim Tebow,Left,,Florida,Allen D. Nease,12,7703,https://www.sports-reference.com/cfb/players/tim-tebow-1.html,Denver Broncos,1,25,2010,35,12,8-6-0,47.9,2422,6.7,17,9,309.9,N/A,N/A,"August 14, 1987",,6-2,236,2422,17,,2012,3 Yrs,35,16,8-6-0,173,361,47.9,2422,17,4.7,9,2.5,110,35.3,56,6.7,6.53,14.0,69.2,75.3,,41,258,10.20,5.38,5.22,
Jimmy Clausen,Right,,Notre Dame,Oaks Christian,3,12506,https://www.sports-reference.com/cfb/players/jimmy-clausen-1.html,Carolina Panthers,2,48,2010,21,3,1-13-0,54.0,2520,5.3,7,14,107.0,N/A,N/A,"September 21, 1987","Thousand Oaks, CA",6-3,217,2520,7,,2015,3 Yrs,21,14,1-13-0,255,472,54.0,2520,7,1.5,14,3.0,118,32.0,55,5.3,4.30,9.9,120.0,61.9,,43,281,8.35,4.35,3.40,
Colt McCoy,Right,8842,Texas,Jim Ned,17,6286,https://www.sports-reference.com/cfb/players/colt-mccoy-1.html,Cleveland Browns,3,85,2010,56,19,11-25-0,62.6,7975,6.5,34,32,454.0,N/A,N/A,"September 5, 1986","Hobbs, NM",6-1,212,7975,34,,2022,12 Yrs,56,36,11-25-0,764,1220,62.6,7975,34,2.8,32,2.6,387,42.2,71,6.5,5.91,10.4,142.4,79.9,,113,701,8.48,5.46,4.89,
Mike Kafka,Right,,Northwestern,St. Rita of Cascia,0,17659,https://www.sports-reference.com/cfb/players/mike-kafka-1.html,Philadelphia Eagles,4,122,2010,4,0,,68.8,107,6.7,0,2,0.3,N/A,N/A,"July 25, 1987","Chicago, IL",6-3,216,107,,,,1 Yr,4,0,11,16,68.8,107,0,0.0,2,12.5,3,41.2,43,6.7,1.06,9.7,26.8,47.7,,1,6,5.88,5.94,0.65,0,
John Skelton,Right,,Fordham,Burges,4,11668,,Arizona Cardinals,5,155,2010,20,4,8-9-0,53.2,3707,6.2,15,25,168.5,N/A,N/A,"March 17, 1988","El Paso, TX",6-5,244,3707,15,,2012,3 Yrs,20,17,8-9-0,320,602,53.2,3707,15,2.5,25,4.2,167,38.4,74,6.2,4.79,11.6,185.4,63.0,,47,325,7.24,5.21,3.94,
Jonathan Crompton,Right,,,,,,,San Diego Chargers,5,168,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 25, 1987",,6-3,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rusty Smith,Right,,Florida Atlantic,Sandalwood,1,15158,https://www.sports-reference.com/cfb/players/rusty-smith-1.html,Tennessee Titans,6,176,2010,3,1,0-1-0,51.1,234,5.2,0,4,1.4,N/A,N/A,"January 28, 1987","Jacksonville, FL",6-5,212,234,,,,2 Yrs,3,1,0-1-0,23,45,51.1,234,0,0.0,4,8.9,9,26.1,52,5.2,1.20,10.2,78.0,29.3,,1,0,2.17,5.09,1.17,
Dan LeFevour,Right,,,,,,,Chicago Bears,6,181,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 19, 1987",,6-3,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,Right,8842,Ala-Birmingham,Wenonah,4,11668,https://www.sports-reference.com/cfb/players/joe-webb-2.html,Minnesota Vikings,6,199,2010,104,4,1-1-0,56.6,888,5.6,3,6,97.7,N/A,N/A,"November 14, 1986","Birmingham, AL",6-4,231,888,3,,2020,10 Yrs,104,4,1-1-0,90,159,56.6,888,3,1.9,6,3.8,44,38.8,46,5.6,4.26,9.9,8.5,63.1,,11,69,6.47,4.82,3.58,
Tony Pike,Right,,Cincinnati,Reading Community,0,17659,https://www.sports-reference.com/cfb/players/tony-pike-1.html,Carolina Panthers,6,204,2010,1,0,0-0-0,50.0,47,3.9,0,0,1.9,N/A,N/A,"March 10, 1986","Cincinnati, OH",6-5,212,47,,,,1 Yr,1,0,6,12,50.0,47,0,0.0,0,0.0,3,38.5,22,3.9,3.92,7.8,47.0,60.1,,1,10,7.69,2.85,2.85,0,
Levi Brown,Right,,Troy,Mt. Juliet,0,17659,https://www.sports-reference.com/cfb/players/levi-brown-1.html,Buffalo Bills,7,209,2010,1,0,0-0-0,66.7,24,8.0,0,1,-1.0,N/A,N/A,"March 11, 1987","Mt. Juliet, TN",6-3,229,24,,,,1 Yr,1,0,2,3,66.7,24,0,0.0,1,33.3,1,66.7,16,8.0,-7.00,12.0,24.0,51.4,,0,0,0.00,8.00,-7.00,0,
Sean Canfield,Left,,,,,,,New Orleans Saints,7,239,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 30, 1986",,6-4,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Robinson,Right,,Oklahoma St.,,,,https://www.sports-reference.com/cfb/players/zac-robinson-1.html,New England Patriots,7,250,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 29, 1986",,6-3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,Right,,Oklahoma,Gonzaga College,0,17659,https://www.sports-reference.com/cfb/players/caleb-williams-3.html,Chicago Bears,1,1,2024,6,-,4-2-0,65.3,1317,6.6,9,5,95.6,N/A,N/A,"November 18, 2001",,6-1,215,1317,9,,,1 Yr,6,6,4-2-0,130,199,65.3,1317,9,4.5,5,2.5,63,44.7,47,6.6,6.39,10.1,219.5,88.7,,20,137,9.13,5.39,5.18,Superman
Jayden Daniels,Right,,Arizona St.,Cajon,0,17659,https://www.sports-reference.com/cfb/players/jayden-daniels-1.html,Washington Commanders,1,2,2024,6,-,4-2-0,75.3,1404,8.5,6,2,134.4,N/A,N/A,"December 18, 2000",,6-4,210,1404,6,,,1 Yr,6,6,4-2-0,125,166,75.3,1404,6,3.6,2,1.2,69,50.3,66,8.5,8.64,11.2,234.0,107.1,,15,78,8.29,7.33,7.49,
Drake Maye,Right,,North Carolina,Hough,0,17659,https://www.sports-reference.com/cfb/players/drake-maye-1.html,New England Patriots,1,3,2024,2,-,0-1-0,58.5,265,6.5,3,2,21.6,N/A,N/A,"August 30, 2002","Huntersville, NC",6-4,225,265,3,,,1 Yr,2,1,0-1-0,24,41,58.5,265,3,7.3,2,4.9,14,40.4,40,6.5,5.73,11.0,132.5,81.9,,6,47,12.77,4.64,4.00,
Michael Penix,Left,,Indiana,Pasco,,,https://www.sports-reference.com/cfb/players/michael-penix-jr-1.html,Atlanta Falcons,1,8,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 8, 2000","Cookeville, TN",6-2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. McCarthy,,,Michigan,Nazareth Academy,,,https://www.sports-reference.com/cfb/players/jj-mccarthy-1.html,Minnesota Vikings,1,10,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 20, 2003","Evanston, IL",6-3,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rattler,,,Oklahoma,Pinnacle,0,17659,https://www.sports-reference.com/cfb/players/spencer-rattler-1.html,New Orleans Saints,5,150,2024,1,-,0-1-0,55.0,243,6.1,1,2,12.4,N/A,N/A,"September 28, 2000",,6-0,211,243,1,,,1 Yr,1,1,0-1-0,22,40,55.0,243,1,2.5,2,5.0,13,35.6,41,6.1,4.33,11.0,243.0,60.7,,5,21,11.11,4.93,3.38,
Jordan Travis,,,Louisville,Palm Beach Central,,,https://www.sports-reference.com/cfb/players/jordan-travis-1.html,New York Jets,5,171,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 2, 2000",,6-1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Milton,,,Michigan,Pahokee,,,https://www.sports-reference.com/cfb/players/joe-milton-2.html,New England Patriots,6,193,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 6, 2000",,6-5,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Leary,,,North Carolina St.,TImber Creek Regional,,,https://www.sports-reference.com/cfb/players/devin-leary-1.html,Baltimore Ravens,6,218,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 10, 1999","Vorhees, NJ",6-1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pratt,,,Tulane,Boca Raton,,,https://www.sports-reference.com/cfb/players/michael-pratt-1.html,Green Bay Packers,7,245,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 30, 2001","Boca Raton, FL",6-2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Young,Right,,Alabama,Cathedral,6,10278,https://www.sports-reference.com/cfb/players/bryce-young-1.html,Carolina Panthers,1,1,2023,3,-,0-2-0,55.6,303,4.8,0,3,14.7,N/A,N/A,"July 25, 2001","Wynnewood, PA",5-10,204,303,11,,,2 Yrs,19,18,2-16-0,350,590,59.3,3180,11,1.9,13,2.2,146,35.8,48,5.4,4.77,9.1,167.4,71.0,,69,520,10.47,4.04,3.48,
C.J. Stroud,Right,,Ohio St.,Rancho Cucamonga,14,7048,https://www.sports-reference.com/cfb/players/cj-stroud-1.html,Houston Texans,1,2,2023,6,-,5-1-0,68.3,1577,7.6,10,4,100.6,['1x Pro Bowl'],['Houston Texans 2023-2024'],"October 3, 2001","Rancho Cucamonga, CA",6-3,218,1577,10,0,,2 Yrs,21,21,14-7-0,461,707,65.2,5685,33,4.7,9,1.3,269,46.3,75,8.0,8.40,12.3,270.7,100.2,,54,455,7.10,6.87,7.21,C.J.
Anthony Richardson,Right,,Florida,Eastside,3,12506,https://www.sports-reference.com/cfb/players/anthony-richardson-2.html,Indianapolis Colts,1,4,2023,4,-,2-2-0,50.6,654,8.5,3,6,46.3,N/A,N/A,"May 22, 2002","Miami, FL",6-4,244,654,3,,,2 Yrs,8,8,4-4-0,89,161,55.3,1231,6,3.7,7,4.3,52,40.1,60,7.6,6.43,13.8,153.9,74.3,,11,59,6.40,6.81,5.68,
Will Levis,Right,,Penn St.,Xavier,6,10278,https://www.sports-reference.com/cfb/players/will-levis-1.html,Tennessee Titans,2,33,2023,5,-,1-4-0,66.4,699,5.6,5,7,38.6,N/A,N/A,"June 27, 1999","Newton, MA",6-4,229,699,5,,,2 Yrs,14,14,4-10-0,232,380,61.1,2507,13,3.4,11,2.9,115,37.4,61,6.6,5.98,10.8,179.1,79.8,,43,286,10.17,5.25,4.70,
Hendon Hooker,,,Virginia Tech,Dudley,0,17659,https://www.sports-reference.com/cfb/players/hendon-hooker-1.html,Detroit Lions,3,68,2023,1,-,-,50.0,19,9.5,0,0,0.7,N/A,N/A,"January 13, 1998","Greensboro, NC",6-3,220,19,,,,1 Yr,1,0,1,2,50.0,19,0,0.0,0,0.0,1,33.3,19,9.5,9.50,19.0,19.0,83.3,,1,9,33.33,3.33,3.33,0,
Jake Haener,Right,,Washington,Monte Vista,0,17659,https://www.sports-reference.com/cfb/players/jake-haener-1.html,New Orleans Saints,4,127,2023,3,-,-,25.0,17,2.1,0,0,1.5,N/A,N/A,"March 16, 1999",,6-1,200,17,,,,1 Yr,3,0,2,8,25.0,17,0,0.0,0,0.0,2,25.0,11,2.1,2.13,8.5,5.7,39.6,,0,0,0.00,2.13,2.13,0,
Stetson Bennett,,,Jones County JC,Pierce County,,,https://www.sports-reference.com/cfb/players/stetson-bennett-1.html,Los Angeles Rams,4,128,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 28, 1997","Atlanta, GA",5-11,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan O'Connell,Right,,Purdue,Adlai E. Stevenson,6,10278,https://www.sports-reference.com/cfb/players/aidan-oconnell-1.html,Las Vegas Raiders,4,135,2023,3,-,0-1-0,63.9,403,5.6,2,2,20.1,N/A,N/A,"September 1, 1998","Long Grove, IL",6-3,210,403,2,,,2 Yrs,14,11,5-6-0,259,415,62.4,2621,14,3.4,9,2.2,129,44.3,50,6.3,6.01,10.1,187.2,82.6,,27,201,6.11,5.48,5.19,
Clayton Tune,Right,,Houston,Hebron,0,17659,https://www.sports-reference.com/cfb/players/clayton-tune-1.html,Arizona Cardinals,5,139,2023,1,-,-,,0,,0,0,0.0,N/A,N/A,"March 23, 1999","Carrollton, TX",6-3,220,62,,,,2 Yrs,8,1,0-1-0,12,21,57.1,62,0,0.0,2,9.5,3,17.9,14,3.0,-1.33,5.2,7.8,22.6,,7,41,25.00,0.75,-2.46,
Dorian Thompson-Robinson,Right,,UCLA,Bishop Gorman,1,15158,https://www.sports-reference.com/cfb/players/dorian-thompson-robinson-1.html,Cleveland Browns,5,140,2023,8,1,1-2-0,53.6,440,3.9,1,4,22.1,N/A,N/A,"November 14, 1999","Columbia, SC",6-2,203,440,1,,,1 Yr,8,3,1-2-0,60,112,53.6,440,1,0.9,4,3.6,26,35.6,23,3.9,2.50,7.3,55.0,51.2,,6,60,5.08,3.22,1.86,DTR
Sean Clifford,Right,,Penn St.,St. Xavier,0,17659,https://www.sports-reference.com/cfb/players/sean-clifford-1.html,Green Bay Packers,5,149,2023,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 14, 1998","Barrington, IL",6-2,218,,,,,1 Yr,2,0,3,-2,0,0,0.0,-0.7,-1.0,1.5,0,0,0,0,0,0.0,0.0,3,-0.7,-2,0,1,0,,,
Jaren Hall,Right,,BYU,Maple Mountain,1,15158,https://www.sports-reference.com/cfb/players/jaren-hall-1.html,Minnesota Vikings,5,164,2023,3,1,1-1-0,65.0,168,8.4,0,1,2.1,N/A,N/A,"March 24, 1998","Spanish Fork, UT",6-0,207,168,,,,1 Yr,3,2,1-1-0,13,20,65.0,168,0,0.0,1,5.0,7,37.5,47,8.4,6.15,12.9,56.0,70.4,,4,28,16.67,5.83,3.96,
Tanner McKee,,,Stanford,,,,https://www.sports-reference.com/cfb/players/tanner-mckee-1.html,Draft Finder,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6-6,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Duggan,,,TCU,Lewis Central,,,https://www.sports-reference.com/cfb/players/max-duggan-1.html,Los Angeles Chargers,7,239,2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 12, 2001","Council Bluffs, IA",6-1,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Pickett,Right,,Pittsburgh,Ocean Twp.,13,7362,https://www.sports-reference.com/cfb/players/kenny-pickett-1.html,Pittsburgh Steelers,1,20,2022,25,13,14-10-0,62.6,4474,6.3,13,13,260.1,N/A,N/A,"June 6, 1998","Oakhurst, NJ",6-3,220,4474,13,,,2 Yrs,25,24,14-10-0,446,713,62.6,4474,13,1.8,13,1.8,214,42.3,72,6.3,5.82,10.0,179.0,78.8,,50,355,6.55,5.40,4.97,
Desmond Ridder,Right,,Cincinnati,St. Xavier,12,7703,https://www.sports-reference.com/cfb/players/desmond-ridder-1.html,Atlanta Falcons,3,74,2022,19,12,8-9-0,64.0,3544,7.0,14,12,214.8,N/A,N/A,"August 31, 1999","Louisville, KY",6-3,207,3544,14,,,2 Yrs,19,17,8-9-0,322,503,64.0,3544,14,2.8,12,2.4,173,44.9,71,7.0,6.53,11.0,186.5,84.1,,40,230,7.37,6.10,5.62,
Matt Corral,Right,,Mississippi,Oaks Christian,,,https://www.sports-reference.com/cfb/players/matt-corral-1.html,Carolina Panthers,3,94,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"January 31, 1999","Ventura, CA",6-2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Zappe,Right,,Houston Christian,Victoria East,2,13593,https://www.sports-reference.com/cfb/players/bailey-zappe-1.html,New England Patriots,4,137,2022,14,2,4-4-0,63.2,2053,6.8,11,12,107.8,N/A,N/A,"April 26, 1999","Victoria, TX",6-1,215,2053,11,,,2 Yrs,14,8,4-4-0,192,304,63.2,2053,11,3.6,12,3.9,90,38.8,53,6.8,5.70,10.7,146.6,78.5,,31,231,9.25,5.44,4.48,
Sam Howell,Right,,North Carolina,Sun Valley,12,7703,https://www.sports-reference.com/cfb/players/sam-howell-1.html,Washington Commanders,5,144,2022,18,12,5-13-0,63.2,4115,6.5,22,22,274.8,N/A,N/A,"September 16, 2000","Waynesville, NC",6-1,220,4115,22,,,2 Yrs,18,18,5-13-0,399,631,63.2,4115,22,3.5,22,3.5,186,42.2,52,6.5,5.65,10.3,228.6,79.0,,68,460,9.73,5.23,4.44,
Chris Oladokun,Right,,South Florida,Sickles,,,https://www.sports-reference.com/cfb/players/chris-oladokun-1.html,Pittsburgh Steelers,7,241,2022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 3, 1997","Tampa, FL",6-1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skylar Thompson,Right,,Kansas St.,Fort Osage,2,13593,https://www.sports-reference.com/cfb/players/skylar-thompson-1.html,Miami Dolphins,7,247,2022,2,-,0-1-0,63.6,187,5.7,0,0,7.9,N/A,N/A,"June 4, 1997","Palmyra, MO",6-2,210,187,1,,,2 Yrs,9,3,1-2-0,81,138,58.7,721,1,0.7,3,2.2,34,36.7,32,5.2,4.39,8.9,80.1,66.1,,12,84,8.00,4.25,3.48,
Brock Purdy,Right,,Iowa St.,Perry,24,4805,https://www.sports-reference.com/cfb/players/brock-purdy-1.html,San Francisco 49ers,7,262,2022,6,-,3-3-0,65.4,1629,8.8,9,4,101.9,['1x Pro Bowl'],"['San Francisco 49ers 2022', 'San Francisco 49ers 2022-2024']","December 27, 1999","Queen Creek, AZ",6-1,220,1629,9,0,,3 Yrs,31,27,20-7-0,543,799,68.0,7283,53,6.6,19,2.4,335,52.9,76,9.1,9.37,13.4,234.9,108.9,,51,290,6.00,8.23,8.47,Mr. Relevant
Trevor Lawrence,Right,8251,Clemson,Cartersville,34,3269,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html,Jacksonville Jaguars,1,1,2021,6,-,1-5-0,60.7,1334,7.0,8,3,87.1,['1x Pro Bowl'],['Jacksonville Jaguars 2021-2024'],"October 6, 1999","Knoxville, TN",6-6,220,1334,8,0,,4 Yrs,56,56,21-35-0,1232,1941,63.5,13104,66,3.4,42,2.2,626,46.2,85,6.8,6.46,10.6,234.0,85.4,,109,763,5.32,6.02,5.74,The Prince Who Was Promised
Zach Wilson,Right,,BYU,Corner Canyon,13,7362,https://www.sports-reference.com/cfb/players/zach-wilson-3.html,New York Jets,1,2,2021,34,14,12-21-0,57.0,6293,6.3,23,25,369.7,N/A,N/A,"August 3, 1999","Draper, UT",6-2,214,6293,23,,,3 Yrs,34,33,12-21-0,566,993,57.0,6293,23,2.3,25,2.5,289,37.0,79,6.3,5.67,11.1,185.1,73.2,,113,885,10.22,4.89,4.29,
Trey Lance,Right,,North Dakota St.,Marshall,4,11668,https://www.sports-reference.com/cfb/players/trey-lance-1.html,San Francisco 49ers,1,3,2021,8,4,2-2-0,54.9,797,7.8,5,3,77.4,N/A,N/A,"May 9, 2000","Marshall, MN",6-4,226,797,5,,,2 Yrs,8,4,2-2-0,56,102,54.9,797,5,4.9,3,2.9,33,37.0,76,7.8,7.47,14.2,99.6,84.5,,6,24,5.56,7.16,6.83,
Justin Fields,Right,,Georgia,Harrison,34,3269,https://www.sports-reference.com/cfb/players/justin-fields-2.html,Chicago Bears,1,11,2021,6,-,4-2-0,66.3,1106,6.9,5,1,113.3,N/A,N/A,"March 5, 1999","Kennesaw, GA",6-3,227,1106,5,,,4 Yrs,46,44,14-30-0,684,1118,61.2,7780,45,4.0,31,2.8,340,38.5,64,7.0,6.52,11.4,169.1,83.9,,151,1032,11.90,5.32,4.93,
Kyle Trask,Right,,Florida,Manvel,0,17659,https://www.sports-reference.com/cfb/players/kyle-trask-1.html,Tampa Bay Buccaneers,2,64,2021,1,-,-,,0,,0,0,0.0,N/A,N/A,"March 6, 1998","Manvel, TX",6-5,236,23,,,,3 Yrs,4,0,3,10,30.0,23,0,0.0,0,0.0,1,20.0,9,2.3,2.30,7.7,5.8,39.6,,0,0,0.00,2.30,2.30,0,
